,,,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,6,7,1,2,3,4,5,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,,,,
0_2,click,0,0,0,0,0,0,0,0,0,0,11202,10817,10336,10079,11227,11438,11062,9359,9636,9267,9219,10231,10272,9486,9586,9972,10099,10656,10317,9205,9198,8861,9260,8267,10018,9563,10594,10810,16690,12553,9809,9368,9543,10470,10331,11053,15895,28135,16739,14069,9144,7386,7374,8292,7546,7840,7565,7536,6895,7687,7932,7715,8410,8252,7528,8108,9138,8927,8720,9136,8344,7887,8240,9598,9515,9233,8718,9470,7541,7986,8993,8598,9141,9486,8033,8163,7753,8232,8563,9002,8342,8125,7904,7849,9171,8491,9647,10315,9508,9002,8495,10219,10745,10780,12100,10738,10233,10119,11330,13062,17829,10898,10180,10769,11143,11503,12760,12705,12808,12999,13175,13787,17138,12769,11451,11493,11622,12834,11506,11035,10081,10003,10493,11724,12045,13768,13077,14003,15626,13721,12370,12313,12827,11087,11911,12395,12812,12727,12472,13448,14588,14543,13869,13782,13662,14318,14522,16422,16794,18123,18246,18498,18609,17960,18969,18378,18572,19608,19819,20311,21205,22644,22610,37737,39484,48730,52314,53248,52626,55630,59870,64192,71575,101064,246950,627796,,,female,male
,cart,1,6,4,5,8,4,3,3,3,6,3,3,2,4,2,6,4,7,2,9,1,0,1,2,6,9,3,5,0,0,4,4,2,4,4,0,2,7,5,2,4,3,3,5,3,1,6,2,8,5,5,3,2,2,8,4,2,5,1,4,1,5,5,8,4,1,8,6,1,2,6,4,6,4,5,2,2,3,1,4,3,4,6,4,4,2,3,7,0,2,5,1,2,5,5,13,5,12,3,3,4,7,3,8,8,3,3,9,4,7,7,9,3,9,7,1,5,8,8,6,12,8,10,12,17,7,4,6,12,2,7,9,5,6,9,2,10,12,12,10,11,14,7,9,6,13,10,7,5,10,7,15,15,6,7,12,13,9,11,20,13,16,37,23,26,18,11,21,24,18,27,24,31,95,88,106,93,112,94,129,141,165,168,209,617,714,,<18,18,6
,purchase,2,614,702,592,601,571,574,527,515,532,582,591,620,519,556,535,588,458,566,468,442,468,473,495,491,474,512,515,504,396,461,402,441,419,529,453,477,431,1190,687,526,487,456,401,381,435,349,1146,699,608,467,360,444,463,408,460,437,385,462,504,480,436,424,382,398,425,522,514,471,502,447,368,413,529,507,519,463,504,385,401,446,452,431,586,478,456,463,445,427,436,454,427,419,415,527,523,513,496,522,445,379,519,473,502,602,508,496,478,594,557,835,566,578,634,727,644,781,720,751,781,725,814,1400,813,752,638,579,722,631,709,562,503,523,660,714,739,844,812,872,776,674,657,625,600,596,635,633,701,717,880,839,971,829,843,877,955,900,1039,941,1073,1026,1063,983,1006,1080,973,1015,1054,979,859,1015,965,949,896,770,790,784,756,818,888,987,869,858,944,1608,81677,,18-24,33692,18309
,favourite,3,1123,1052,1028,945,1008,941,912,955,995,1047,881,913,1010,1099,1048,1035,854,916,883,886,951,869,878,890,939,904,873,867,834,867,861,890,785,950,944,981,993,1123,958,854,814,976,1146,995,1129,1351,1716,1321,1071,828,663,797,789,709,786,653,750,711,775,717,721,843,875,751,815,836,811,862,823,843,780,901,944,880,907,808,956,689,748,921,823,988,911,780,851,800,866,976,884,930,886,899,910,1047,815,1031,1071,969,1016,1076,1116,1152,1206,1216,1239,1171,1100,1367,1492,1453,1240,1120,1133,1237,1286,1320,1456,1359,1546,1589,1500,1456,1289,1301,1280,1191,1231,1195,1277,1087,1192,1203,1277,1292,1342,1378,1487,1691,1560,1505,1533,1285,1205,1457,1493,1565,1356,1414,1515,1655,1565,1598,1637,1628,1574,1540,1913,1932,2120,2218,2303,2257,2134,2171,2285,2468,2481,2529,2763,2813,2859,3161,5010,4996,5945,6867,6059,5861,6207,6652,7249,8138,10120,18296,17583,,25-29,74609,33217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-34,52032,23708
0_3,click,0,0,0,0,0,0,0,0,0,0,37041,38506,40958,37367,35968,32423,30383,33898,36145,34421,31175,31715,29640,27132,34475,34914,34376,35769,33812,30582,29367,24694,24290,22902,32909,30837,28488,30688,60522,44370,36856,35907,33434,32666,32103,41034,50965,106639,61668,53272,26777,23583,29112,28525,29442,27697,26397,22446,21517,27834,28834,28230,26856,25930,22799,23575,31512,29092,29994,30784,25623,23083,22776,33183,30989,29597,29677,25775,21855,20749,27627,26420,27303,26684,23439,20981,20256,24941,27029,26206,25987,25067,21755,23574,29254,28966,29650,29834,27848,24062,22921,29007,30252,31376,36469,29355,25504,27355,33774,36755,56183,33739,32965,26900,29210,37439,37236,38972,42505,38033,33754,34828,61552,39430,36604,35252,33658,28762,28757,35335,33883,30625,23417,28515,32539,41657,44871,45977,49292,44482,41023,33520,36343,30977,26971,25189,27528,28049,28745,33294,37332,44899,43355,40531,40452,36837,33400,46159,48598,53080,52468,51032,43216,44321,57759,55333,55021,55695,55636,46737,49013,64113,62915,98146,100939,106941,106622,110254,135226,146138,157825,162762,179672,221020,565785,1728379,,35-39,27823,11462
,cart,1,6,14,8,18,13,13,14,9,9,15,15,7,8,13,15,8,5,13,11,17,6,4,10,12,10,15,7,11,11,6,10,18,1,9,6,15,14,22,17,16,19,6,15,21,11,25,28,29,21,6,11,18,7,6,13,10,13,15,8,7,4,11,9,19,11,15,6,9,15,14,20,14,19,5,17,17,13,16,4,17,9,12,9,13,11,13,13,17,13,8,7,21,14,8,13,11,23,16,25,13,16,13,8,18,17,10,16,25,27,34,16,20,8,20,18,16,27,21,16,12,18,30,14,13,38,19,14,19,22,21,22,26,22,17,34,31,42,35,31,37,29,24,17,20,17,25,30,18,19,36,23,18,36,30,37,25,30,33,61,48,46,40,63,55,66,58,52,49,57,61,67,68,204,237,260,306,373,335,375,470,396,469,681,1679,2096,,40-50,25160,9745
