frequency,time,value
199,1,267
199,2,237
199,3,295
199,4,286
199,5,191
199,6,213
199,7,261
199,8,382
199,9,270
199,10,369
199,11,384
199,12,378
199,13,400
199,14,433
199,15,370
199,16,381
199,17,365
199,18,378
199,19,378
199,20,364
199,21,389
199,22,335
199,23,365
199,24,357
199,25,366
199,26,369
199,27,389
199,28,358
199,29,339
199,30,317
199,31,348
199,32,380
199,33,342
199,34,367
199,35,379
199,36,343
199,37,370
199,38,419
199,39,401
199,40,379
199,41,347
199,42,333
199,43,361
199,44,302
199,45,307
199,46,384
199,47,364
199,48,320
199,49,378
199,50,321
199,51,299
199,52,348
199,53,288
199,54,325
199,55,294
199,56,329
199,57,323
199,58,293
199,59,274
199,60,301
199,61,338
199,62,314
199,63,339
199,64,299
199,65,304
199,66,335
199,67,346
199,68,346
199,69,336
199,70,334
199,71,306
199,72,305
199,73,333
199,74,350
199,75,325
199,76,348
199,77,333
199,78,311
199,79,288
199,80,304
199,81,326
199,82,327
199,83,353
199,84,315
199,85,317
199,86,314
199,87,350
199,88,353
199,89,369
199,90,340
199,91,333
199,92,322
199,93,308
199,94,363
199,95,313
199,96,350
199,97,392
199,98,363
199,99,357
199,100,322
199,101,392
199,102,376
199,103,373
199,104,382
199,105,370
199,106,323
199,107,336
199,108,390
199,109,396
199,110,401
199,111,441
199,112,367
199,113,433
199,114,415
199,115,438
199,116,447
199,117,480
199,118,451
199,119,444
199,120,458
199,121,487
199,122,510
199,123,466
199,124,427
199,125,427
199,126,438
199,127,440
199,128,431
199,129,457
199,130,439
199,131,392
199,132,349
199,133,433
199,134,408
199,135,434
199,136,497
199,137,512
199,138,481
199,139,489
199,140,517
199,141,448
199,142,435
199,143,396
199,144,411
199,145,439
199,146,394
199,147,396
199,148,440
199,149,492
199,150,496
199,151,543
199,152,511
199,153,502
199,154,502
199,155,531
199,156,476
199,157,518
199,158,590
199,159,584
199,160,596
199,161,594
199,162,605
199,163,606
199,164,664
199,165,613
199,166,681
199,167,650
199,168,599
199,169,626
199,170,651
199,171,699
199,172,649
199,173,693
199,174,686
199,175,738
199,176,688
199,177,705
199,178,742
199,179,755
199,180,744
199,181,830
199,182,814
199,183,914
199,184,974
199,185,1902
198,1,243
198,2,277
198,3,219
198,4,224
198,5,235
198,6,222
198,7,231
198,8,228
198,9,204
198,10,234
198,11,257
198,12,222
198,13,262
198,14,243
198,15,277
198,16,219
198,17,224
198,18,235
198,19,222
198,20,231
198,21,228
198,22,204
198,23,214
198,24,212
198,25,197
198,26,235
198,27,232
198,28,210
198,29,195
198,30,205
198,31,192
198,32,197
198,33,192
198,34,216
198,35,230
198,36,245
198,37,233
198,38,286
198,39,255
198,40,252
198,41,210
198,42,192
198,43,244
198,44,197
198,45,200
198,46,174
198,47,237
198,48,222
198,49,186
198,50,203
198,51,191
198,52,204
198,53,191
198,54,200
198,55,176
198,56,203
198,57,164
198,58,176
198,59,182
198,60,173
198,61,204
198,62,215
198,63,173
198,64,200
198,65,209
198,66,174
198,67,216
198,68,217
198,69,208
198,70,212
198,71,163
198,72,188
198,73,200
198,74,232
198,75,200
198,76,219
198,77,207
198,78,170
198,79,200
198,80,170
198,81,217
198,82,184
198,83,237
198,84,208
198,85,209
198,86,196
198,87,201
198,88,195
198,89,205
198,90,204
198,91,228
198,92,170
198,93,181
198,94,231
198,95,206
198,96,226
198,97,241
198,98,210
198,99,184
198,100,219
198,101,246
198,102,246
198,103,236
198,104,254
198,105,241
198,106,222
198,107,208
198,108,268
198,109,225
198,110,246
198,111,225
198,112,253
198,113,266
198,114,227
198,115,298
198,116,289
198,117,264
198,118,297
198,119,290
198,120,281
198,121,313
198,122,363
198,123,294
198,124,310
198,125,307
198,126,250
198,127,290
198,128,284
198,129,315
198,130,252
198,131,274
198,132,259
198,133,264
198,134,328
198,135,323
198,136,291
198,137,305
198,138,332
198,139,300
198,140,280
198,141,280
198,142,291
198,143,296
198,144,277
198,145,283
198,146,269
198,147,267
198,148,307
198,149,306
198,150,332
198,151,363
198,152,337
198,153,331
198,154,362
198,155,344
198,156,340
198,157,378
198,158,399
198,159,396
198,160,394
198,161,379
198,162,355
198,163,383
198,164,422
198,165,421
198,166,398
198,167,398
198,168,410
198,169,448
198,170,364
198,171,437
198,172,415
198,173,470
198,174,487
198,175,541
198,176,486
198,177,510
198,178,552
198,179,536
198,180,542
198,181,609
198,182,611
198,183,676
198,184,793
198,185,1788
197,1,175
197,2,162
197,3,155
197,4,136
197,5,155
197,6,156
197,7,162
197,8,151
197,9,154
197,10,135
197,11,162
197,12,150
197,13,182
197,14,175
197,15,162
197,16,155
197,17,136
197,18,155
197,19,156
197,20,162
197,21,151
197,22,154
197,23,163
197,24,133
197,25,149
197,26,161
197,27,164
197,28,178
197,29,165
197,30,160
197,31,149
197,32,157
197,33,133
197,34,171
197,35,179
197,36,166
197,37,187
197,38,196
197,39,177
197,40,145
197,41,163
197,42,156
197,43,152
197,44,120
197,45,139
197,46,159
197,47,179
197,48,171
197,49,163
197,50,150
197,51,137
197,52,156
197,53,129
197,54,134
197,55,116
197,56,126
197,57,123
197,58,122
197,59,123
197,60,136
197,61,139
197,62,143
197,63,136
197,64,114
197,65,131
197,66,140
197,67,137
197,68,128
197,69,143
197,70,135
197,71,118
197,72,124
197,73,152
197,74,174
197,75,148
197,76,147
197,77,142
197,78,135
197,79,122
197,80,127
197,81,152
197,82,124
197,83,168
197,84,135
197,85,134
197,86,110
197,87,152
197,88,149
197,89,167
197,90,159
197,91,126
197,92,137
197,93,153
197,94,140
197,95,149
197,96,131
197,97,174
197,98,157
197,99,155
197,100,138
197,101,182
197,102,151
197,103,190
197,104,165
197,105,175
197,106,153
197,107,148
197,108,203
197,109,185
197,110,170
197,111,186
197,112,182
197,113,175
197,114,206
197,115,202
197,116,213
197,117,231
197,118,219
197,119,203
197,120,217
197,121,226
197,122,232
197,123,205
197,124,192
197,125,198
197,126,205
197,127,216
197,128,193
197,129,185
197,130,171
197,131,192
197,132,156
197,133,200
197,134,188
197,135,236
197,136,214
197,137,234
197,138,235
197,139,218
197,140,244
197,141,205
197,142,183
197,143,175
197,144,215
197,145,192
197,146,189
197,147,198
197,148,211
197,149,195
197,150,252
197,151,254
197,152,213
197,153,243
197,154,252
197,155,225
197,156,244
197,157,245
197,158,271
197,159,287
197,160,299
197,161,293
197,162,304
197,163,271
197,164,255
197,165,281
197,166,314
197,167,343
197,168,313
197,169,330
197,170,296
197,171,339
197,172,324
197,173,358
